,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1300,428958,429816,2,8/17/2017,1330,1,1,1,9,2,3,1,6
1301,426513,433224,2,8/17/2017,1900,1,7,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,55
1302,428452,429063,2,8/18/2017,1032,2,1,1,9,1,3,2,35
1303,428450,429062,2,8/18/2017,1058,1,1,1,9,1,3,2,47
1304,434255,437023,2,8/18/2017,1446,2,1,1,9,1,3,2,34
1305,428912,433683,2,8/18/2017,1600,1,1,8,5,1,3,1,44
1306,432417,426200,2,8/19/2017,1040,1,1,1,9,2,3,2,83
1307,443630,436582,2,8/19/2017,1136,1,1,1,5,1,3,1,57
1308,432031,432727,2,8/19/2017,1358,1,1,1,8,3,3,1,12
1309,420463,434022,2,8/19/2017,2300,1,4,1,9,1,2,1,22
1310,422565,427881,1,8/20/2017,1134,1,1,4,9,1,3,1,68
1311,430735,435884,1,8/20/2017,1345,1,1,1,9,1,3,1,36
1312,430735,435884,1,8/20/2017,1345,1,1,1,9,2,3,2,13
1313,430735,435884,1,8/20/2017,1345,1,1,1,9,2,3,2,12
1314,430735,435884,1,8/20/2017,1345,1,1,1,9,2,3,2,12
1315,431435,431610,2,8/20/2017,1428,1,1,1,9,1,3,1,30
1316,431435,431610,2,8/20/2017,1428,1,1,1,9,2,3,1,40
1317,430756,433176,2,8/20/2017,1745,1,7,1,9,2,3,2,25
1318,428932,426429,3,8/21/2017,1520,1,1,1,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,1,3,1,43
1319,429847,430695,2,8/21/2017,1900,1,7,1,9,1,3,1,37
1320,429375,433759,1,8/21/2017,2304,2,4,2,9,1,2,2,19
1321,423904,427895,1,8/22/2017,1700,1,7,1,9,3,3,2,18
1322,439977,442840,1,8/26/2017,1615,1,1,1,Car0,3,3,1,30
1323,437561,432780,2,8/22/2017,1245,1,1,1,9,1,3,2,71
1324,428776,430891,3,8/22/2017,1750,1,7,1,9,2,3,1,5
1325,433163,433876,2,8/23/2017,905,2,1,5,9,1,3,1,59
1326,429728,438846,1,8/23/2017,936,1,1,1,Pedal cyclePedal cycle,2,3,2,79
1327,430527,434060,1,8/23/2017,1515,1,1,1,Pedal cyclePedal cycle,2,3,1,30
1328,431455,435824,1,8/23/2017,1722,1,7,1,9,3,2,1,32
1329,422663,434941,3,8/22/2017,1707,1,7,1,9,1,3,2,45
1330,429929,433406,1,8/23/2017,1700,1,7,1,Motorcycle Motorcycle over 500cc0cc and under0,3,2,1,31
1331,429263,431317,2,8/23/2017,2030,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,23
1332,429544,439284,2,8/24/2017,900,1,1,1,1,1,3,1,57
1333,442642,442325,4,8/24/2017,1609,1,1,1,9,1,3,1,23
1334,435897,436369,2,8/24/2017,1729,1,7,1,5,1,2,1,26
1335,440761,445696,2,8/24/2017,1853,1,7,1,9,2,3,2,77
1336,429961,436597,2,8/25/2017,1000,1,1,1,9,1,3,2,39
1337,431755,434600,2,8/25/2017,930,1,1,1,Car7,1,3,1,40
1338,425968,436677,2,8/26/2017,645,1,7,1,9,1,3,2,40
1339,426204,427585,2,8/26/2017,1346,1,1,1,1,1,3,1,45
1340,430710,439130,1,8/26/2017,1402,1,1,1,9,3,3,2,93
1341,442379,442639,3,8/26/2017,1437,1,1,1,9,1,3,2,27
1342,442379,442639,3,8/26/2017,1437,1,1,1,9,2,3,2,6
1343,428964,439261,2,8/26/2017,1639,1,1,1,1,1,3,1,11
1344,440459,448333,1,8/26/2017,2257,1,4,1,8,3,3,1,21
1345,426430,430145,2,8/27/2017,615,1,7,1,5,1,2,1,46
1346,431067,435583,1,8/27/2017,2145,1,4,1,9,3,3,1,62
1347,435545,438371,2,8/28/2017,801,1,1,1,9,1,3,1,48
1348,426820,430012,2,8/28/2017,1556,1,1,1,9,2,3,2,16
1349,426820,430012,2,8/28/2017,1556,1,1,1,9,1,3,2,35
1350,426820,430012,2,8/28/2017,1556,1,1,1,9,2,3,1,13
1351,430158,434397,2,8/28/2017,1835,1,7,1,9,1,3,1,37
1352,430158,434397,2,8/28/2017,1835,1,7,1,9,1,3,1,64
1353,430158,434397,2,8/28/2017,1835,1,7,1,9,2,3,2,60
1354,421976,436537,2,8/28/2017,2118,1,7,1,9,1,3,1,38
1355,422099,434410,2,8/29/2017,932,1,1,1,9,1,3,1,34
1356,422099,434410,2,8/29/2017,932,1,1,1,9,1,3,1,53
1357,443628,436812,2,8/29/2017,1020,1,1,1,9,1,3,2,56
1358,443628,436812,2,8/29/2017,1020,1,1,1,9,2,3,1,60
1359,428478,435208,2,8/29/2017,1230,1,1,1,Pedal cyclePedal cycle,2,3,2,70
1360,427896,436191,2,8/29/2017,1938,1,7,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,19
1361,430468,435599,2,8/30/2017,1610,1,1,1,9,2,3,1,57
1362,430468,435599,2,8/30/2017,1610,1,1,1,9,2,3,2,51
1363,418303,441340,2,8/31/2017,1110,2,1,1,9,1,3,2,60
1364,430816,433937,2,8/31/2017,1224,1,1,1,1,1,3,1,21
1365,428933,433419,2,8/31/2017,1259,1,1,1,9,1,3,1,34
1366,426188,435500,1,8/28/2017,1435,1,1,1,9,3,3,1,40
1367,427452,431884,3,8/31/2017,1808,1,7,1,9,1,3,1,40
1368,427452,431884,3,8/31/2017,1808,1,7,1,9,2,3,2,34
1369,432049,426272,2,9/1/2017,1727,1,7,1,9,1,3,2,20
1370,435936,426644,1,9/1/2017,1820,1,7,1,Motorcycle Motorcycle over 500cc0cc and under0,3,3,1,32
1371,436168,434724,2,9/2/2017,1220,1,1,1,9,2,3,2,10
1372,435718,436940,1,9/2/2017,1630,1,1,1,9,3,2,1,22
1373,429040,429932,2,9/2/2017,1940,1,7,1,5,1,3,1,46
1374,431965,435828,2,9/2/2017,2000,1,7,1,9,1,3,2,26
1375,432610,429585,2,9/3/2017,840,1,1,1,9,1,3,1,41
1376,432610,429585,2,9/3/2017,840,1,1,1,9,2,3,2,14
1377,432610,429585,2,9/3/2017,840,1,1,1,9,2,3,2,11
1378,436627,442136,1,9/3/2017,1525,1,1,1,9,2,3,1,14
1379,432460,435800,4,9/3/2017,1800,1,7,1,9,2,2,1,16
1380,432460,435800,4,9/3/2017,1800,1,7,1,9,2,3,2,12
1381,432460,435800,4,9/3/2017,1800,1,7,1,9,2,3,2,35
1382,432460,435800,4,9/3/2017,1800,1,7,1,9,2,3,2,45
1383,432460,435800,4,9/3/2017,1800,1,7,1,9,2,3,2,55
1384,431361,435067,2,9/3/2017,2256,2,4,1,9,1,3,1,27
1385,431361,435067,2,9/3/2017,2256,2,4,1,9,2,3,1,15
1386,441051,432043,2,9/4/2017,647,2,7,1,1,1,3,1,39
1387,429438,428203,4,9/4/2017,1600,1,1,1,9,2,3,2,21
1388,429438,428203,4,9/4/2017,1600,1,1,1,9,2,3,2,2
1389,430254,433541,2,8/24/2017,1000,1,1,1,Car0,1,3,1,36
1390,433050,427871,1,9/4/2017,1630,1,1,1,Pedal cycleCar,3,3,1,7
1391,431269,432326,2,9/5/2017,810,2,1,2,1,1,3,2,32
1392,435541,431320,2,9/5/2017,1553,1,1,1,9,1,3,1,27
1393,432152,436129,2,9/5/2017,2000,1,4,1,1,1,3,1,22
1394,436919,435094,1,9/5/2017,2130,1,4,1,9,1,3,1,31
1395,431006,428089,2,9/6/2017,825,2,1,2,9,1,3,1,26
1396,426677,431744,2,9/6/2017,1245,1,1,1,9,1,3,1,26
1397,438958,432527,2,9/7/2017,750,1,1,1,1,1,3,2,53
1398,428511,431549,2,9/7/2017,1152,1,1,1,9,1,3,2,51
1399,431900,431303,2,9/7/2017,1313,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,23
1400,429425,431599,2,9/7/2017,1414,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,21
1401,430817,439193,1,9/7/2017,1440,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,20
1402,432071,435659,2,9/8/2017,1636,1,1,1,9,2,3,2,10
1403,432071,435659,2,9/8/2017,1636,1,1,1,9,2,3,2,7
1404,430982,425890,2,9/8/2017,1717,1,7,1,9,1,3,2,29
1405,440750,433575,1,9/8/2017,2000,1,4,1,9,2,3,2,20
1406,429615,432095,2,9/8/2017,2338,2,4,1,9,2,3,2,25
1407,429615,432095,2,9/8/2017,2338,2,4,1,8,1,3,1,33
1408,436491,436088,2,9/9/2017,627,2,7,1,9,2,3,1,19
1409,428531,432089,2,9/9/2017,1043,2,1,1,9,1,2,1,21
1410,428531,432089,2,9/9/2017,1043,2,1,1,9,1,3,1,44
1411,428531,432089,2,9/9/2017,1043,2,1,1,9,2,3,2,10
1412,427079,430442,1,9/9/2017,1255,2,1,2,9,2,2,2,64
1413,429189,431921,2,9/9/2017,1456,1,1,1,9,1,3,1,39
1414,429189,431921,2,9/9/2017,1456,1,1,1,9,1,3,1,29
1415,430869,434221,2,9/9/2017,1600,2,1,2,5,1,3,1,52
1416,420934,434432,2,9/9/2017,1747,1,7,1,1,1,3,1,48
1417,428984,430936,2,9/9/2017,1915,1,7,1,9,2,3,2,52
1418,426281,435583,2,9/10/2017,440,1,4,1,9,1,3,1,50
1419,426281,435583,2,9/10/2017,440,1,4,1,9,2,3,1,22
1420,426281,435583,2,9/10/2017,440,1,4,1,9,2,3,1,24
1421,427606,434334,1,9/10/2017,1338,1,1,1,9,2,3,2,37
1422,425887,435596,2,9/10/2017,1900,2,7,1,9,1,2,2,54
1423,434174,430009,1,9/11/2017,511,2,4,2,9,1,3,1,42
1424,424368,445465,5,9/11/2017,1525,1,1,1,9,1,3,1,62
1425,424368,445465,5,9/11/2017,1525,1,1,1,8,1,3,1,37
1426,429309,433818,1,9/11/2017,1015,1,1,1,Pedal cyclePedal cycle,2,3,2,70
1427,428860,433738,2,9/11/2017,1430,1,1,1,1,1,3,1,29
1428,431422,435059,2,9/11/2017,1715,1,7,1,1,1,3,1,37
1429,425983,435581,2,9/11/2017,1815,1,7,1,1,1,3,1,58
1430,426428,432010,2,9/4/2017,815,1,1,1,1,1,3,1,17
1431,429068,431233,1,9/5/2017,1000,1,1,1,9,3,2,2,78
1432,433508,434151,1,9/12/2017,1115,1,1,1,Pedal cyclePedal cycle,2,2,2,82
1433,433230,436997,2,9/12/2017,1346,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,36
1434,435835,434203,3,9/12/2017,1530,1,1,1,1,1,3,1,14
1435,425344,426576,2,9/12/2017,1745,2,7,2,9,1,3,2,25
1436,434111,433900,2,9/12/2017,1815,1,7,1,1,1,2,1,38
1437,429942,433052,1,9/12/2017,1730,1,7,1,Pedal cyclePedal cycle,2,3,2,55
1438,429729,433540,1,9/13/2017,745,1,1,1,1,3,3,2,43
1439,425017,433167,2,9/13/2017,1500,1,1,1,1,1,3,1,13
1440,438025,425854,2,9/13/2017,1545,1,1,1,1,1,2,1,39
1441,422570,435468,2,9/13/2017,1015,1,1,1,9,2,3,2,27
1442,422570,435468,2,9/13/2017,1015,1,1,1,9,2,3,2,21
1443,419501,445022,2,9/13/2017,1400,1,1,1,9,1,3,1,74
1444,439803,434169,2,9/14/2017,600,1,7,1,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,1,3,1,36
1445,439803,434169,2,9/14/2017,600,1,7,1,9,2,3,1,32
1446,431518,435143,1,9/14/2017,1733,1,7,1,9,3,2,1,27
1447,429323,423230,2,9/15/2017,1107,1,1,1,9,1,3,2,37
1448,429323,423230,2,9/15/2017,1107,1,1,1,9,1,3,2,50
1449,435680,434817,1,9/15/2017,1323,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,22
1450,435680,434817,1,9/15/2017,1323,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,3,2,2,30
1451,430563,435284,1,9/15/2017,1545,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,78
1452,435895,436416,2,9/15/2017,1630,1,1,1,9,1,3,2,45
1453,426324,428161,2,9/15/2017,1828,1,7,1,9,1,3,1,37
1454,430849,435450,2,9/15/2017,1825,2,7,1,1,1,3,1,69
1455,442684,437585,1,9/16/2017,1158,1,1,1,9,1,3,1,17
1456,443109,433213,2,9/16/2017,1235,1,1,1,9,2,3,2,25
1457,430202,434310,1,9/16/2017,2045,1,4,1,9,3,3,1,32
1458,429269,434093,2,9/17/2017,825,2,1,2,9,3,2,1,54
1459,436175,434526,1,9/15/2017,1850,1,7,1,Motorcycle Motorcycle over 500cc0cc and underMotorcycle Motorcycle over 500cc0cc and under,3,3,2,86
1460,430870,433480,2,9/17/2017,1220,1,1,1,Pedal cyclePedal cycle,2,3,2,53
1461,432650,433832,2,9/17/2017,2020,1,7,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,23
1462,424108,431967,1,9/18/2017,5,2,4,1,9,1,3,1,20
1463,427887,434631,1,9/15/2017,1255,1,1,1,8,2,3,2,39
1464,427127,435685,2,9/18/2017,1628,1,1,1,9,1,3,1,37
1465,425881,438619,1,9/18/2017,1600,2,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,2,20
1466,427488,434911,1,9/18/2017,1802,2,4,2,1,1,2,2,62
1467,440983,448107,1,9/19/2017,1909,1,4,1,9,3,3,1,16
1468,429448,433778,3,9/18/2017,2025,1,4,1,9,1,3,1,27
1469,431946,435797,1,9/18/2017,2035,2,4,1,9,1,3,2,33
1470,430416,433791,2,9/17/2017,1255,1,1,1,1,1,3,1,23
1471,430536,434505,4,9/19/2017,120,2,5,1,9,2,2,1,23
1472,425557,435157,2,9/19/2017,849,2,1,1,9,1,3,2,55
1473,425557,435157,2,9/19/2017,849,2,1,1,9,2,3,2,33
1474,425557,435157,2,9/19/2017,849,2,1,1,9,2,3,2,32
1475,429884,430760,2,9/19/2017,900,1,1,1,1,1,3,1,50
1476,433767,434745,2,9/19/2017,1134,1,1,1,Pedal cycleCar,1,3,1,24
1477,430849,435449,2,9/19/2017,1331,1,1,1,9,1,3,1,27
1478,432506,437050,2,9/18/2017,1510,1,1,1,9,1,3,2,38
1479,427569,434541,2,9/20/2017,901,1,1,1,1,1,3,1,46
1480,428625,433188,2,9/20/2017,1020,1,1,1,9,1,3,1,55
1481,441109,432554,1,9/20/2017,900,1,1,1,9,3,3,2,37
1482,427127,434798,2,9/20/2017,1310,1,1,1,1,1,3,1,24
1483,444742,431579,2,9/20/2017,1348,1,1,1,9,1,3,1,72
1484,444742,431579,2,9/20/2017,1348,1,1,1,9,1,3,1,39
1485,444742,431579,2,9/20/2017,1348,1,1,1,9,2,2,2,27
1486,444742,431579,2,9/20/2017,1348,1,1,1,9,2,3,1,31
1487,444742,431579,2,9/20/2017,1348,1,1,1,9,2,3,2,32
1488,444742,431579,2,9/20/2017,1348,1,1,1,9,2,3,1,26
1489,430414,433724,2,9/19/2017,1045,1,1,1,9,1,3,1,35
1490,424410,439049,2,9/20/2017,1630,1,1,1,9,1,3,2,30
1491,420500,434297,1,9/20/2017,2023,2,4,2,9,3,3,1,30
1492,435707,433921,1,9/21/2017,815,1,1,1,1,1,3,1,15
1493,434466,433697,2,9/21/2017,1218,1,1,1,9,2,3,2,67
1494,434466,433697,2,9/21/2017,1218,1,1,1,9,2,3,2,26
1495,429448,431360,2,9/21/2017,1510,1,1,1,1,1,3,1,47
1496,428811,433770,2,9/21/2017,1615,1,1,1,9,1,3,1,38
1497,437831,433099,2,9/22/2017,1040,1,1,1,9,1,3,2,46
1498,437831,433099,2,9/22/2017,1040,1,1,1,9,1,3,2,29
1499,430074,433859,1,9/22/2017,1030,1,1,1,Pedal cyclePedal cycle,2,3,2,49
1500,436343,435579,2,9/23/2017,800,1,1,1,9,1,3,2,22
1501,431815,434672,2,9/21/2017,1600,1,1,1,1,1,3,1,51
1502,441238,448661,2,9/22/2017,1630,1,1,1,9,2,3,2,81
1503,428869,432904,2,9/22/2017,1002,1,1,1,Pedal cyclePedal cycle,2,3,2,58
1504,428869,432904,2,9/22/2017,1002,1,1,1,Pedal cyclePedal cycle,2,3,2,54
1505,428869,432904,2,9/22/2017,1002,1,1,1,Pedal cyclePedal cycle,2,3,2,45
1506,428869,432904,2,9/22/2017,1002,1,1,1,Pedal cyclePedal cycle,2,3,1,1
1507,423515,434608,2,9/22/2017,2050,1,4,1,1,1,3,1,27
1508,430467,433948,2,9/23/2017,100,1,4,1,8,2,3,1,21
1509,428285,434563,3,9/23/2017,2106,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,2,2,1,27
1510,422226,441978,2,9/24/2017,1130,1,1,1,5,1,2,1,54
1511,432446,438767,2,9/24/2017,1625,1,1,1,9,1,3,2,49
1512,432446,438767,2,9/24/2017,1625,1,1,1,9,2,3,1,62
1513,429840,444906,1,9/25/2017,624,2,7,2,9,1,3,1,32
1514,428908,429917,2,9/25/2017,840,2,1,2,9,1,3,2,31
1515,420664,441022,2,9/25/2017,945,2,1,2,9,1,3,2,32
1516,426142,435552,2,9/25/2017,1130,2,1,2,Pedal cycleCar,1,3,1,20
1517,426286,444695,2,9/25/2017,1740,1,7,1,9,1,3,2,52
1518,420562,440186,2,9/26/2017,820,1,1,1,1,1,3,1,51
1519,430865,436330,2,9/26/2017,830,1,1,1,1,1,2,2,26
1520,435680,435974,2,9/26/2017,800,1,1,1,1,1,3,1,13
1521,432375,434923,4,9/27/2017,1445,1,1,1,9,1,3,1,41
1522,432375,434923,4,9/27/2017,1445,1,1,1,9,2,3,2,34
1523,436304,434703,1,9/26/2017,1456,1,1,1,9,3,3,1,11
1524,432321,426990,2,9/26/2017,1650,1,1,1,9,1,3,2,29
1525,431458,432763,2,9/26/2017,1654,1,1,1,1,1,3,1,17
1526,424070,435497,2,9/26/2017,1905,1,4,1,9,1,3,2,26
1527,425136,436550,2,9/27/2017,825,1,1,1,1,1,3,1,42
1528,429925,427699,2,9/27/2017,1150,1,1,1,1,1,3,1,65
1529,432532,443147,2,9/27/2017,1515,1,1,1,9,1,3,2,76
1530,432532,443147,2,9/27/2017,1515,1,1,1,9,1,3,2,45
1531,442111,449309,1,9/27/2017,2255,2,6,2,9,1,3,1,53
1532,429195,434166,2,9/28/2017,815,2,1,1,1,1,3,1,43
1533,436154,429062,2,9/28/2017,850,1,1,1,5,1,2,1,24
1534,424919,437401,2,9/28/2017,1040,1,1,1,9,1,3,2,29
1535,431514,435598,1,9/28/2017,1530,1,1,1,9,3,2,1,62
1536,422952,434620,1,9/28/2017,1821,1,7,1,9,3,3,1,46
1537,428278,435036,2,9/28/2017,1844,1,4,1,1,1,2,1,19
1538,429392,434944,2,9/30/2017,836,2,1,1,1,1,3,1,18
1539,423801,435302,2,9/29/2017,937,2,1,2,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,23
1540,430097,431521,2,9/29/2017,1420,1,1,1,1,1,3,1,25
1541,432097,435842,2,9/29/2017,1555,1,1,1,1,1,3,1,11
1542,430394,437927,2,9/29/2017,1500,1,1,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,64
1543,425105,434118,1,9/30/2017,155,1,4,1,9,1,3,1,25
1544,428760,435592,1,9/30/2017,210,1,4,1,8,3,3,2,20
1545,428913,435507,2,9/27/2017,1615,1,1,1,9,1,3,1,23
1546,443328,438917,4,9/30/2017,1215,1,1,1,9,2,3,2,23
1547,430917,436527,2,9/30/2017,1409,1,1,1,Pedal cyclePedal cycle,2,2,2,39
1548,441781,431803,1,9/30/2017,1430,2,1,2,5,1,3,1,44
1549,429802,434147,2,10/1/2017,130,1,4,1,8,2,3,2,21
1550,429802,434147,2,10/1/2017,130,1,4,1,8,2,3,1,22
1551,429802,434147,2,10/1/2017,130,1,4,1,8,2,3,1,21
1552,429802,434147,2,10/1/2017,130,1,4,1,8,2,3,1,18
1553,428394,429372,2,10/1/2017,1245,1,1,1,9,1,2,2,61
1554,428394,429372,2,10/1/2017,1245,1,1,1,9,2,3,2,23
1555,432520,427325,2,10/3/2017,1859,1,4,1,9,1,3,2,47
1556,432520,427325,2,10/3/2017,1859,1,4,1,9,2,3,1,41
1557,432520,427325,2,10/3/2017,1859,1,4,1,9,2,3,2,71
1558,421270,435072,1,10/1/2017,1930,1,4,1,Pedal cycleCar,3,2,1,88
1559,424968,434814,2,10/1/2017,2232,1,4,1,9,1,3,1,58
1560,432165,439783,1,10/1/2017,2229,2,4,1,9,3,2,2,14
1561,428793,435578,2,10/2/2017,900,1,1,1,1,1,2,2,38
1562,424146,428248,2,10/2/2017,745,1,1,1,Pedal cycleCar,1,3,2,55
1563,419685,446208,1,10/2/2017,825,1,1,1,9,3,2,2,81
1564,430637,433877,3,10/2/2017,1740,1,7,1,8,2,3,2,11
1565,422834,439627,1,10/2/2017,2020,2,6,2,9,1,3,1,22
1566,422834,439627,1,10/2/2017,2020,2,6,2,9,2,3,2,49
1567,432212,426239,2,10/2/2017,2345,1,4,1,9,2,3,1,19
1568,432212,426239,2,10/2/2017,2345,1,4,1,9,2,3,2,17
1569,432212,426239,2,10/2/2017,2345,1,4,1,9,2,3,2,42
1570,437934,430689,1,10/3/2017,930,1,1,1,9,1,3,1,33
1571,434534,433677,1,10/4/2017,800,1,1,1,Pedal cyclePedal cycle,2,3,1,14
1572,434534,433677,1,10/4/2017,800,1,1,1,Pedal cyclePedal cycle,2,3,1,14
1573,428619,436947,2,10/3/2017,200,1,7,1,8,2,3,2,52
1574,428619,436947,2,10/3/2017,200,1,7,1,8,2,3,2,78
1575,427484,432589,3,10/3/2017,1150,1,1,1,9,2,3,1,57
1576,429741,433800,1,10/3/2017,1249,1,1,1,Pedal cyclePedal cycle,3,3,1,38
1577,429197,431017,2,10/3/2017,1800,1,7,1,9,1,3,2,52
1578,429957,435604,3,10/3/2017,1735,1,7,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,41
1579,430990,430597,2,10/3/2017,1700,1,7,1,1,1,3,1,20
1580,424952,433449,2,10/3/2017,2202,2,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,20
1581,432101,436049,2,10/4/2017,1510,2,1,1,9,1,3,1,41
1582,430891,433812,3,10/5/2017,755,1,1,1,9,1,3,2,38
1583,430891,433812,3,10/5/2017,755,1,1,1,9,1,3,1,56
1584,430891,433812,3,10/5/2017,755,1,1,1,9,2,3,2,53
1585,430750,433838,5,10/5/2017,848,1,1,1,9,1,3,2,52
1586,430615,431825,2,10/4/2017,1630,1,1,1,9,1,3,2,47
1587,430615,431825,2,10/4/2017,1630,1,1,1,9,2,3,1,41
1588,441744,433944,2,10/5/2017,1412,1,1,1,9,1,3,1,86
1589,437953,433036,3,10/5/2017,1950,1,7,1,9,1,3,2,48
1590,437953,433036,3,10/5/2017,1950,1,7,1,9,1,3,1,64
1591,429405,432004,1,10/5/2017,1800,2,7,1,Pedal cyclePedal cycle,2,2,2,35
1592,433265,429061,1,10/6/2017,754,1,1,1,9,3,3,2,13
1593,429780,433925,1,10/4/2017,1720,2,7,2,1,3,2,2,62
1594,436518,431042,2,10/6/2017,1025,1,1,1,9,1,3,1,49
1595,435896,425845,2,10/6/2017,1910,1,7,1,1,1,3,2,43
1596,431238,445740,1,10/6/2017,1302,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,36
1597,443660,436751,1,10/6/2017,1627,1,1,1,9,1,3,1,24
1598,431379,435076,2,10/6/2017,1736,1,4,1,1,1,3,1,38
1599,429065,428783,2,10/7/2017,148,1,4,1,9,1,2,1,39
1600,429065,428783,2,10/7/2017,148,1,4,1,8,1,3,1,41
1601,432479,434930,1,10/7/2017,1410,1,1,1,9,3,3,2,8
1602,426483,436340,2,10/8/2017,1541,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,26
1603,430122,431855,1,10/8/2017,1550,1,1,1,9,3,3,2,13
1604,431193,433714,2,10/8/2017,1700,1,7,1,8,1,3,1,31
1605,431193,433714,2,10/8/2017,1700,1,7,1,8,2,3,2,20
1606,431193,433714,2,10/8/2017,1700,1,7,1,8,2,3,2,24
1607,430165,425118,1,10/8/2017,1749,1,7,1,9,3,3,2,22
1608,431448,432694,2,10/8/2017,1755,1,7,1,9,1,3,1,20
1609,431448,432694,2,10/8/2017,1755,1,7,1,9,1,3,2,23
1610,428464,431349,2,10/8/2017,2245,1,4,1,9,1,3,1,28
1611,430699,433453,1,10/9/2017,820,1,1,1,Pedal cyclePedal cycle,3,3,2,22
1612,430699,433453,1,10/9/2017,820,1,1,1,Pedal cyclePedal cycle,1,3,1,49
1613,430333,433899,1,10/9/2017,1418,1,1,1,9,1,3,2,48
1614,443671,445249,2,10/9/2017,1440,1,1,1,9,1,3,2,57
1615,443671,445249,2,10/9/2017,1440,1,1,1,9,1,3,2,37
1616,423495,437434,3,10/9/2017,1823,1,7,1,9,1,3,2,21
1617,423495,437434,3,10/9/2017,1823,1,7,1,9,1,3,1,28
1618,423495,437434,3,10/9/2017,1823,1,7,1,9,1,3,1,35
1619,420714,440967,2,10/9/2017,1905,1,7,1,9,2,3,2,21
1620,431753,434601,1,10/10/2017,815,1,1,1,9,3,3,1,48
1621,427306,444694,2,10/10/2017,1146,1,1,1,9,1,3,2,86
1622,427324,437202,2,10/10/2017,1320,1,1,1,1,1,2,2,42
1623,431509,435136,2,10/10/2017,1915,1,4,1,9,1,3,1,58
1624,428718,435613,2,10/11/2017,740,1,1,1,1,1,3,1,24
1625,428513,433059,2,10/11/2017,1015,1,1,1,Motorcycle Motorcycle over 500cc0cc and under0,2,3,1,31
1626,425949,428285,3,10/11/2017,1313,2,1,1,9,1,3,2,35
1627,425949,428285,3,10/11/2017,1313,2,1,1,9,1,3,1,29
1628,425949,428285,3,10/11/2017,1313,2,1,1,9,2,3,2,42
1629,430624,435502,2,10/11/2017,1445,1,1,1,9,1,3,1,31
1630,427863,434643,2,10/12/2017,1530,1,1,1,9,1,3,1,40
1631,427863,434643,2,10/12/2017,1530,1,1,1,9,2,3,1,20
1632,427863,434643,2,10/12/2017,1530,1,1,1,9,2,3,1,20
1633,425843,426826,1,10/11/2017,1600,2,1,2,Motorcycle Motorcycle over 500cc0cc and under,1,3,1,18
1634,428917,435505,1,10/11/2017,1627,2,1,2,9,3,3,2,20
1635,430926,436050,2,10/11/2017,1650,1,1,1,Pedal cyclePedal cycle,2,3,2,75
1636,430926,436050,2,10/11/2017,1650,1,1,1,Pedal cyclePedal cycle,2,3,2,27
1637,427479,431308,2,10/11/2017,1630,1,1,1,9,1,3,1,44
1638,431424,436825,1,10/11/2017,1950,2,4,1,9,1,3,1,29
1639,431424,436825,1,10/11/2017,1950,2,4,1,9,2,3,1,26
1640,431424,436825,1,10/11/2017,1950,2,4,1,9,2,3,1,25
1641,418759,445479,1,10/11/2017,2030,1,7,1,8,2,3,2,19
1642,418759,445479,1,10/11/2017,2030,1,7,1,8,2,3,2,18
1643,432940,435008,3,10/12/2017,1440,1,1,1,9,1,3,1,83
1644,430862,426541,2,10/12/2017,1733,1,7,1,9,1,3,1,63
1645,430862,426541,2,10/12/2017,1733,1,7,1,Pedal cycleCar,1,3,1,56
